"24951","Wako","1953"
"24952","Warabi","1953"
"24953","Washimiya","1953"
"24954","Yashio","1953"
"24955","Yono","1953"
"24956","Yorii","1953"
"24957","Yoshikawa","1953"
"24958","Yoshimi","1953"
"24959","Hikone","1954"
"24960","Hino","1954"
"24961","Konan","1954"
"24962","Kosei","1954"
"24963","Kusatsu","1954"
"24964","Minakuchi","1954"
"24965","Moriyama","1954"
"24966","Nagahama","1954"
"24967","Notogawa","1954"
"24968","Omihachiman","1954"
"24969","Otsu","1954"
"24970","Ritto","1954"
"24971","Shiga","1954"
"24972","Yasu","1954"
"24973","Yokaichi","1954"
"24974","Gotsu","1955"
"24975","Hamada","1955"
"24976","Hikawa","1955"
"24977","Hirata","1955"
"24978","Izumo","1955"
"24979","Masuda","1955"
"24980","Matsue","1955"
"24981","Oda","1955"
"24982","Yasugi","1955"
"24983","Asaba","1956"
"24984","Atami","1956"
"24985","Daito","1956"
"24986","Fuji","1956"
"24987","Fujieda","1956"
"24988","Fujinomiya","1956"
"24989","Fukuroi","1956"
"24990","Gotemba","1956"
"24991","Haibara","1956"
"24992","Hamakita","1956"
"24993","Hamamatsu","1956"
"24994","Hamaoka","1956"
"24995","Hosoe","1956"
"24996","Ito","1956"
"24997","Iwata","1956"
"24998","Kakegawa","1956"
"24999","Kanaya","1956"
"25000","Kannami","1956"
"25001","Kikugawa","1956"
"25002","Kosai","1956"
"25003","Mishima","1956"
"25004","Mori","1956"
"25005","Nagaizumi","1956"
"25006","Numazu","1956"
"25007","Oigawa","1956"
"25008","Oyama","1956"
"25009","Ryuyo","1956"
"25010","Sagara","1956"
"25011","Shimada","1956"
"25012","Shimizu","1956"
"25013","Shimoda","1956"
"25014","Shizuoka","1956"
"25015","Susono","1956"
"25016","Tenryu","1956"
"25017","Toyoda","1956"
"25018","Yaizu","1956"
"25019","Yoshida","1956"
"25020","Ashikaga","1957"
"25021","Fujioka","1957"
"25022","Imaichi","1957"
"25023","Iwafune","1957"
"25024","Kaminokawa","1957"
"25025","Kanuma","1957"
"25026","Karasuyama","1957"
"25027","Kawachi","1957"
"25028","Kuroiso","1957"
"25029","Mashiko","1957"
"25030","Mibu","1957"
"25031","Minamikawachi","1957"
"25032","Moka","1957"
"25033","Motegi","1957"
"25034","Nasu","1957"
"25035","Nikko","1957"
"25036","Nishinasuno","1957"
"25037","Nogi","1957"
"25038","Ohira","1957"
"25039","Otawara","1957"
"25040","Oyama","1957"
"25041","Sano","1957"
"25042","Takanezawa","1957"
"25043","Tanuma","1957"
"25044","Tochigi","1957"
"25045","Ujiie","1957"
"25046","Utsunomiya","1957"
"25047","Yaita","1957"
"25048","Aizumi","1958"
"25049","Anan","1958"
"25050","Ikeda","1958"
"25051","Ishii","1958"
"25052","Kamojima","1958"
"25053","Kitajima","1958"
"25054","Komatsushima","1958"
"25055","Naruto","1958"
"25056","Tokushima","1958"
"25057","Waki","1958"
"25058","Akiruno","1959"
"25059","Akishima","1959"
"25060","Chofu","1959"
"25061","Fuchu","1959"
"25062","Hachioji","1959"
"25063","Hamura","1959"
"25064","Higashikurume","1959"
"25065","Higashimurayama","1959"
"25066","Higashiyamato","1959"
"25067","Hino","1959"
"25068","Hoya","1959"
"25069","Inagi","1959"
"25070","Kiyose","1959"
"25071","Kodaira","1959"
"25072","Koganei","1959"
"25073","Kokubunji","1959"
"25074","Komae","1959"
"25075","Kunitachi","1959"
"25076","Machida","1959"
"25077","Mitaka","1959"
"25078","Mizuho","1959"
"25079","Musashimurayama","1959"
"25080","Musashino","1959"
"25081","Ome","1959"
"25082","Tachikawa","1959"
"25083","Tama","1959"
"25084","Tanashi","1959"
"25085","Tokyo","1959"
"25086","Kurayoshi","1960"
"25087","Sakaiminato","1960"
"25088","Tottori","1960"
"25089","Yonago","1960"
"25090","Fukumitsu","1961"
"25091","Himi","1961"
"25092","Kamiichi","1961"
"25093","Kosugi","1961"
"25094","Kurobe","1961"
"25095","Namerikawa","1961"
"25096","Nyuzen","1961"
"25097","Osawano","1961"
"25098","Oyabe","1961"
"25099","Shimminato","1961"
"25100","Takaoka","1961"
"25101","Tateyama","1961"
"25102","Tonami","1961"
"25103","Toyama","1961"
"25104","Uozu","1961"
"25105","Yatsuo","1961"
"25106","Arida","1962"
"25107","Gobo","1962"
"25108","Hashimoto","1962"
"25109","Iwade","1962"
"25110","Kainan","1962"
"25111","Katsuragi","1962"
"25112","Kishigawa","1962"
"25113","Nachikatsuura","1962"
"25114","Shingu","1962"
"25115","Tanabe","1962"
"25116","Wakayama","1962"
"25117","Higashine","1963"
"25118","Kahoku","1963"
"25119","Kaminoyama","1963"
"25120","Kawanishi","1963"
"25121","Murayama","1963"
"25122","Nagai","1963"
"25123","Nanyo","1963"
"25124","Obanazawa","1963"
"25125","Sagae","1963"
"25126","Sakata","1963"
"25127","Shinjo","1963"
"25128","Takahata","1963"
"25129","Tendo","1963"
"25130","Tsuchiura","1963"
"25131","Tsuruoka","1963"
"25132","Yamagata","1963"
"25133","Yonezawa","1963"
"25134","Yuza","1963"
"25135","Hagi","1964"
"25136","Hikari","1964"
"25137","Hofu","1964"
"25138","Iwakuni","1964"
"25139","Kudamatsu","1964"
"25140","Mine","1964"
"25141","Nagato","1964"
"25142","Ogori","1964"
"25143","Onoda","1964"
"25144","Sanyo","1964"
"25145","Shimonoseki","1964"
"25146","Shinnanyo","1964"
"25147","Tokuyama","1964"
"25148","Toyoura","1964"
"25149","Ube","1964"
"25150","Yamaguchi","1964"
"25151","Yanai","1964"
"25152","Enzan","1965"
"25153","Fujiyoshida","1965"
"25154","Isawa","1965"
"25155","Kofu","1965"
"25156","Nirasaki","1965"
"25157","Otsuki","1965"
"25158","Ryuo","1965"
"25159","Tsuru","1965"
"25160","Uenohara","1965"
"25161","Yamanashi","1965"
"25535","Kanggye","2035"
"25536","Cheongjin","2036"
"25537","Kimchaek","2036"
"25538","Najin","2036"
"25539","Hamheung","2037"
"25540","Sariweon","2038"
"25541","Seongnim","2038"
"25542","Haeju","2039"
"25543","Kaeseong","2040"
"25544","Weonsan","2041"
"25545","Nampo","2042"
"25546","Sineuiju","2043"
"25547","Phyeongseong","2044"
"25548","Pyeongyang","2045"
"25549","Pyongyang","2045"
"25550","Hyesan","2046"
"25551","Busan","2047"
"25552","Aeweol","2048"
"25553","Cheju","2048"
"25554","Seogwipo","2048"
"25555","Cheonju","2049"
"25556","Chongup","2049"
"25557","Iksan","2049"
"25558","Kimje","2049"
"25559","Kochang","2049"
"25560","Kunsan","2049"
"25561","Namwon","2049"
"25562","Puan","2049"
"25563","Haenam","2050"
"25564","Hwasun","2050"
"25565","Kwangyang","2050"
"25566","Kwangyang Up","2050"
"25567","Mokpo","2050"
"25568","Naju","2050"
"25569","Peolgyo","2050"
"25570","Suncheon","2050"
"25571","Yeocheon","2050"
"25572","Yeosu","2050"
"25573","Yonggwang","2050"
"25574","Cheongwon-gun","2051"
"25575","Eumsung-Kun","2051"
"25576","Jinchunkun","2051"
"25577","Okcheon-gun","2051"
"25578","Um Sung Gun","2051"
"25579","Chechon","2052"
"25580","Cheongju","2052"
"25581","Chincheon","2052"
"25582","Chungju","2052"
"25583","Jincheon-gun","2052"
"25584","Okchon","2052"
"25585","Yongdong","2052"
"25586","Asan","2053"
"25587","Cheonan","2053"
"25588","Chochiwon","2053"
"25589","Geumsan-Gun","2053"
"25590","Hongseong","2053"
"25591","Kongju","2053"
"25592","Kumsan","2053"
"25593","Nonsan","2053"
"25594","Poryong","2053"
"25595","Puyeo","2053"
"25596","Seonghwan","2053"
"25597","Seosan","2053"
"25598","Taean","2053"
"25599","Taesan","2053"
"25600","Tangjin","2053"
"25601","Yesan","2053"
"25602","Yonmu","2053"
"25603","Chonan","2054"
"25604","Danjin-gun","2054"
"25605","Gongjusi","2054"
"25606","Daegu","2055"
"25607","Dalseo-gu","2055"
"25608","Chungcheong","2056"
"25609","Hoengseong","2056"
"25610","Mummakeup","2056"
"25611","Wonju","2056"
"25612","Gimhae","2057"
"25613","Goyang-si","2057"
"25614","Ansan","2058"
"25615","Anyang","2058"
"25616","Anyang-Si","2058"
"25617","Anyangsi","2058"
"25618","Buchon","2058"
"25619","Buchun-Si","2058"
"25620","Byeoryangdong","2058"
"25621","Dongan-gu","2058"
"25622","Gimpo City","2058"
"25623","Goyang","2058"
"25624","Gupo-si","2058"
"25625","Guri-Si","2058"
"25626","Gwacheon Si","2058"
"25627","Gwangju-Si","2058"
"25628","Hwaseong-si","2058"
"25629","Icheon-si","2058"
"25630","Iljuk-myeon","2058"
"25631","Kwangju","2058"
"25632","Pocheon-Si","2058"
"25633","Seongnam","2058"
"25634","Shihung-Si","2058"
"25635","Siheung","2058"
"25636","Sihung-si","2058"
"25637","Suwon","2058"
"25638","Uijeongbu-dong","2058"
"25639","Uiwang","2058"
"25640","Yangju","2058"
"25641","Yangpyeong-Gun","2058"
"25642","Yeokbuk-Dong-Si","2058"
"25643","Changwon","2060"
"25644","Gimhae-si","2060"
"25645","Incheon","2061"
"25646","Kanghwa","2061"
"25647","Namdongku","2061"
"25648","Jeju","2062"
"25649","Yeongpyeong-Dong","2062"
"25650","Jeonju-Si","2063"
"25651","Chuncheon","2064"
"25652","Hongcheon","2064"
"25653","Kangneung","2064"
"25654","Samchok","2064"
"25655","Seokcho","2064"
"25656","Taebaek","2064"
"25657","Tonghae","2064"
"25658","Weonju","2064"
"25659","Yeongweol","2064"
"25660","Kwangju","2065"
"25661","Ansan","2066"
"25662","Anseong","2066"
"25663","Anyang","2066"
"25664","Chongok","2066"
"25665","Euijeongbu","2066"
"25666","Euiwang","2066"
"25667","Hanam","2066"
"25668","Hoechon","2066"
"25669","Hwado","2066"
"25670","Hwasung","2066"
"25671","Ichon","2066"
"25672","Kihung","2066"
"25673","Kimpo","2066"
"25674","Koyang","2066"
"25675","Kumchon","2066"
"25676","Kunpo","2066"
"25677","Kuri","2066"
"25678","Kwacheon","2066"
"25679","Kwangju","2066"
"25680","Kwangmyeong","2066"
"25681","Munsan","2066"
"25682","Namyangju","2066"
"25683","Osan","2066"
"25684","Paengseong","2066"
"25685","Pochon","2066"
"25686","Pubal","2066"
"25687","Pucheon","2066"
"25688","Pyeongtaek","2066"
"25689","Seongnam","2066"
"25690","Shiheung","2066"
"25691","Suweon","2066"
"25692","Taean","2066"
"25693","Tongducheon","2066"
"25694","Wabu","2066"
"25695","Yeoju","2066"
"25696","Yongin","2066"
"25697","Andong","2067"
"25698","Angang","2067"
"25699","Hayang","2067"
"25700","Heunghae","2067"
"25701","Kimcheon","2067"
"25702","Kumi","2067"
"25703","Kyeongju","2067"
"25704","Kyeongsan","2067"
"25705","Mungyong","2067"
"25706","Ochon","2067"
"25707","Oedong","2067"
"25708","Pohang","2067"
"25709","Sangju","2067"
"25710","Seonsan","2067"
"25711","Waegwan","2067"
"25712","Yechon","2067"
"25713","Yeongcheon","2067"
"25714","Yeongju","2067"
"25715","Yeonil","2067"
"25716","Changweon","2068"
"25717","Chinhae","2068"
"25718","Chinju","2068"
"25719","Chinyeong","2068"
"25720","Keoje","2068"
"25721","Kimhae","2068"
"25722","Kochang","2068"
"25723","Koseong","2068"
"25724","Masan","2068"
"25725","Miryang","2068"
"25726","Naeso","2068"
"25727","Sacheon","2068"
"25728","Sinhyeon","2068"
"25729","Tongyong","2068"
"25730","Ungsang","2068"
"25731","Yangju","2068"
"25732","Yangsan","2068"
"25733","Anyang-Si","2069"
"25734","Bucheon","2069"
"25735","Paju","2069"
"25736","Sungnamshi","2069"
"25737","Suwon","2069"
"25738","Uijongbu","2069"
"25739","Yangju","2069"
"25740","Gumi-Shi","2070"
"25741","Kyungsan","2070"
"25742","Youngcheon-Si","2070"
"25743","Bundang","2071"
"25744","Gunpo","2071"
"25745","Yangu","2071"
"25746","Pochun","2072"
"25747","Yangju","2072"
"25748","Yonggi","2072"
"25749","Kijang","2073"
"25750","Pusan","2073"
"25751","Seoul","2074"
"25752","Paju","2075"
"25753","Hwawon","2076"
"25754","Taegu","2076"
"25755","Taejeon","2077"
"25756","Daejeon","2078"
"25757","Nongso","2079"
"25758","Ulsan","2079"
"25759","Heungup-Myun","2080"
"25760","Inchon","2081"
"25761","Pusan","2081"
"25762","Taejon","2081"
"25763","Bayan","2083"
"25764","Hawalli","2083"
"25765","Massilah","2083"
"25766","Mushrif","2083"
"25767","Salwa'","2083"
"25768","Sha''ab","2083"
"25769","Subbah-as-Salim","2083"
"25770","al-Funaytis","2083"
"25771","al-Funaytis-al-Garbiyah","2083"
"25772","al-Jabiriyah","2083"
"25773","al-Karim","2083"
"25774","ar-Rumaythiyah","2083"
"25775","as-Salimiyah","2083"
"25776","Mishref","2084"
"25777","Qadesiya","2085"
"25778","Safat","2086"
"25779","Salmiya","2087"
"25780","A'qaylah","2088"
"25781","Abu Hulayfah","2088"
"25782","Dahar","2088"
"25783","Desert Area","2088"
"25784","Hadiyah","2088"
"25785","Jabbar-al-'Ali","2088"
"25786","Shu'aybah","2088"
"25787","al-Ahmadi","2088"
"25788","al-Fintas","2088"
"25789","al-Fuhayhil","2088"
"25790","al-Mahbulah","2088"
"25791","al-Manqaf","2088"
"25792","al-Wafrah","2088"
"25793","ar-Riqqah","2088"
"25794","as-Sabahiyah","2088"
"25795","az-Zawr","2088"
"25796","'Umayriyah","2089"
"25797","Abraq Khitan","2089"
"25798","Ardiyah","2089"
"25799","Fardaws","2089"
"25800","Jalib ash-Shuyuh","2089"
"25801","Janub-as-Surrah","2089"
"25802","Khitan-al-Janubiyah","2089"
"25803","Qartaba","2089"
"25804","Ray","2089"
"25805","Riqay","2089"
"25806","Sabhan","2089"
"25807","Sarbah-an-Nasr","2089"
"25808","Warmawk","2089"
"25809","al-Andalus","2089"
"25810","al-Farwaniyah","2089"
"25811","ar-Rabbiyah","2089"
"25812","Amgarah","2090"
"25813","Desert Area","2090"
"25814","Nasim","2090"
"25815","Tayma'","2090"
"25816","Uyawn","2090"
"25817","Waha","2090"
"25818","al-Jahra","2090"
"25819","al-Qusayr","2090"
"25820","as-Sulaybiyah","2090"
"25821","'Abullah-as-Salam","2091"
"25822","Ardhiyah","2091"
"25823","Banayd-al-Qar","2091"
"25824","Health District","2091"
"25825","Kayfan","2091"
"25826","Khalidiyah","2091"
"25827","Mansuriyah","2091"
"25828","Nuzha","2091"
"25829","Qarnadah","2091"
"25830","Shamiyah","2091"
"25831","ad-Da'iyah","2091"
"25832","ad-Dasma","2091"
"25833","ad-Dawhah","2091"
"25834","al-'Udayliyah","2091"
"25835","al-Fayha","2091"
"25836","al-Kuwayt","2091"
"25837","al-Qadisiyah","2091"
"25838","ar-Rawdah","2091"
"25839","as-Sulaybihat","2091"
"25840","ash-Shuwaykh Industrial","2091"
"25841","ash-Shuwaykh Reservoir","2091"
"26917","Bandar Maharani","2307"
"26918","Bandar Penggaram","2307"
"26919","Bukit Bakri","2307"
"26920","Buloh Kasap","2307"
"26921","Chaah","2307"
"26922","Johor Bahru","2307"
"26923","Kelapa Sawit","2307"
"26924","Kluang","2307"
"26925","Kota Tinggi","2307"
"26926","Kulai","2307"
"26927","Labis","2307"
"26928","Ledang","2307"
"26929","Masai","2307"
"26930","Mersing","2307"
"26931","Parit Raja","2307"
"26932","Pasir Gudang","2307"
"26933","Pekan Nenas","2307"
"26934","Pontian Kecil","2307"
"26935","Segamat","2307"
"26936","Sekudai","2307"
"26937","Senai","2307"
"26938","Simpang Rengam","2307"
"26939","Tangkak","2307"
"26940","Ulu Tiram","2307"
"26941","Yong Peng","2307"
"26942","Alor Setar","2308"
"26943","Bailing","2308"
"26944","Bedong","2308"
"26945","Gurun","2308"
"26946","Jitra","2308"
"26947","Kuah","2308"
"26948","Kuala Kedah","2308"
"26949","Kulim","2308"
"26950","Langgar","2308"
"26951","Sungai Petani","2308"
"26952","Gua Musang","2309"
"26953","Kadok","2309"
"26954","Kota Bahru","2309"
"26955","Kuala Krai","2309"
"26956","Pangkal Kalong","2309"
"26957","Pasir Mas","2309"
"26958","Peringat","2309"
"26959","Tanah Merah","2309"
"26960","Tumpat","2309"
"26961","Wakaf Baru","2309"
"26962","Labuan","2311"
"26963","Alor Gajah","2312"
"26964","Ayer Keroh","2312"
"26965","Ayer Molek","2312"
"26966","Batu Berendam","2312"
"26967","Bemban","2312"
"26968","Bukit Baru","2312"
"26969","Bukit Rambai","2312"
"26970","Klebang","2312"
"26971","Kuala Sungai Baru","2312"
"26972","Malacca","2312"
"26973","Masjid Tanah","2312"
"26974","Melaka","2312"
"26975","Pulau Sebang","2312"
"26976","Sungai Udang","2312"
"26977","Bandar Jengka Pusat","2315"
"26978","Bentong","2315"
"26979","Bukit Tinggi","2315"
"26980","Jerantut","2315"
"26981","Karak","2315"
"26982","Kuala Lipis","2315"
"26983","Kuantan","2315"
"26984","Mentakab","2315"
"26985","Pekan","2315"
"26986","Pulau Pinang","2315"
"26987","Raub","2315"
"26988","Temerloh","2315"
"26989","Bayan Lepas","2316"
"26990","Church Town","2316"
"26991","George Town","2316"
"26992","Ayer Tawar","2317"
"26993","Bagan Serai","2317"
"26994","Batu Gajah","2317"
"26995","Bidor","2317"
"26996","Ipoh","2317"
"26997","Jelapang","2317"
"26998","Kampar","2317"
"26999","Kampong Koh","2317"
"27000","Kuala Kangsar","2317"
"27001","Lawan Kuda Baharu","2317"
"27002","Lumut","2317"
"27003","Pantai Remis","2317"
"27004","Parit Buntar","2317"
"27005","Perak","2317"
"27006","Pusing","2317"
"27007","Simpang Empat","2317"
"27008","Sungai Siput Utara","2317"
"27009","Taiping","2317"
"27010","Tanjong Malim","2317"
"27011","Tapah","2317"
"27012","Teluk Intan","2317"
"27013","Kangar","2318"
"27014","Kuala Perlis","2318"
"27015","Beaufort","2320"
"27016","Donggongon","2320"
"27017","Keningau","2320"
"27018","Kinarut","2320"
"27019","Kota Belud","2320"
"27020","Kota Kinabalu","2320"
"27021","Kudat","2320"
"27022","Kunak","2320"
"27023","Lahad Datu","2320"
"27024","Papar","2320"
"27025","Putatan","2320"
"27026","Ranau","2320"
"27027","Sandakan","2320"
"27028","Semporna","2320"
"27029","Tawau","2320"
"27030","Batu Delapan Bazaar","2321"
"27031","Bintulu","2321"
"27032","Kapit","2321"
"27033","Kota Samarahan","2321"
"27034","Kuching","2321"
"27035","Limbang","2321"
"27036","Miri","2321"
"27037","Sarawak","2321"
"27038","Sarikel","2321"
"27039","Sibu","2321"
"27040","Sri Aman","2321"
"27041","Ampang","2322"
"27042","Ampang Jaya","2322"
"27043","Balakong","2322"
"27044","Bandar Baru Bangi","2322"
"27045","Bandar Baru Salak Tinggi","2322"
"27046","Bander Baro Bangi","2322"
"27047","Banting","2322"
"27048","Batang Berjuntai","2322"
"27049","Batu Arang","2322"
"27050","Batu Sembilan Cheras","2322"
"27051","Beranang","2322"
"27052","Bukit Beruntung","2322"
"27053","Cyberjaya","2322"
"27054","Darul Ehsan","2322"
"27055","Dungun","2322"
"27056","Gombak Setia","2322"
"27057","Jenjarom","2322"
"27058","Kajang","2322"
"27059","Kajang-Sungai Chua","2322"
"27060","Klang","2322"
"27061","Kuala Kubu Baru","2322"
"27062","Kuala Selangor","2322"
"27063","Kuang","2322"
"27064","Pengkalan Kundang","2322"
"27065","Petaling Jaya","2322"
"27066","Port Klang","2322"
"27067","Puchong","2322"
"27068","Rawang","2322"
"27069","Sabak","2322"
"27070","Sekinchan","2322"
"27071","Selayang Baru","2322"
"27072","Semenyih","2322"
"27073","Serendah","2322"
"27074","Seri Kembangan","2322"
"27075","Shah Alam","2322"
"27076","Subang Jaya","2322"
"27077","Sungai Besar","2322"
"27078","Sungai Buloh","2322"
"27079","Sungai Pelek","2322"
"27080","Taman Greenwood","2322"
"27081","Tanjong Karang","2322"
"27082","Tanjong Sepat","2322"
"27083","Bahaiyah","2323"
"27084","Langkap","2323"
"27085","Cukai","2324"
"27086","Jertih","2324"
"27087","Kemaman","2324"
"27088","Kerteh","2324"
"27089","Kuala Terengganu","2324"
"27090","Marang","2324"
"27091","Paka","2324"
"27092","Serdang","2324"
"29785","Banepa","2566"
"29786","Bhaktapur","2566"
"29787","Bidur","2566"
"29788","Bishalter","2566"
"29789","Dhulikhel","2566"
"29790","Kathmandu","2566"
"29791","Kirtipur","2566"
"29792","Lalitpur","2566"
"29793","Madhyapur Thimi","2566"
"29794","Panauti","2566"
"29795","Tribuvannagar","2566"
"29796","Birendranagar","2567"
"29797","Gulariya","2567"
"29798","Narayan","2567"
"29799","Nepalganj","2567"
"29800","Surkhet","2567"
"29801","Baglung","2568"
"29802","Weni","2568"
"29803","Byas","2569"
"29804","Leknath","2569"
"29805","Pokhara","2569"
"29806","Prithivinarayan","2569"
"29807","Putalibazar","2569"
"29808","Waling","2569"
"29809","Bhimeshwar","2570"
"29810","Jaleshwar","2570"
"29811","Janakpur","2570"
"29812","Kamalamai","2570"
"29813","Malangwa","2570"
"29814","Sinduli Marhi","2570"
"29815","Jumla","2571"
"29816","Biratnagar","2572"
"29817","Dhankuta","2572"
"29818","Dharan","2572"
"29819","Inaruwa","2572"
"29820","Itahari","2572"
"29821","Khandbari","2572"
"29822","Butwal","2573"
"29823","Kapilwastu","2573"
"29824","Ramgram","2573"
"29825","Sidharthanagar","2573"
"29826","Tansen","2573"
"29827","Wahadurganj","2573"
"29828","Amargadhi","2574"
"29829","Dashrathchand","2574"
"29830","Mahendranagar","2574"
"29831","Bhadrapur","2575"
"29832","Damak","2575"
"29833","Ilam","2575"
"29834","Mechinagar","2575"
"29835","Bharatpur","2576"
"29836","Birganj","2576"
"29837","Chitwan","2576"
"29838","Gaur","2576"
"29839","Hetauda","2576"
"29840","Kalaiya","2576"
"29841","Ratnanagar","2576"
"29842","Salyan","2577"
"29843","Tulsipur","2577"
"29844","Lahan","2578"
"29845","Rajbiraj","2578"
"29846","Siraha","2578"
"29847","Triyuga","2578"
"29848","Dhangadi","2579"
"29849","Dipayal","2579"
"29850","Tikapur","2579"
"29851","Chandigarh","13"
"29852","Chandigarh","28"
"29853","Jubail","3151"
"29855","SchipolRijk","2585"
"29856","Amstelveen","2586"
"29857","Aa en Hunze","2587"
"29858","Assen","2587"
"29859","Borger-Odoorn","2587"
"29860","Coevorden","2587"
"29861","De Wolden","2587"
"29862","Den Oever","2587"
"29863","Emmen","2587"
"29864","Gasteren","2587"
"29865","Hoogeveen","2587"
"29866","Menterwolde","2587"
"29867","Meppel","2587"
"29868","Midden-Drenthe","2587"
"29869","Noordenveld","2587"
"29870","Stadskanaal","2587"
"29871","Tynaarlo","2587"
"29872","Veenoord","2587"
"29873","Westerveld","2587"
"29874","Zuidlaren","2587"
"29875","Almere","2588"
"29876","Dronten","2588"
"29877","Lelystad","2588"
"29878","Noordoostpolder","2588"
"29879","Urk","2588"
"29880","Zeewolde","2588"
"29881","Achtkarspelen","2589"
"29882","Ameland","2589"
"29883","Boarnsterhim","2589"
"29884","Bolsward","2589"
"29885","Dantumadeel","2589"
"29886","Dongeradeel","2589"
"29887","Drachten","2589"
"29888","Ferwerderadiel","2589"
"29889","Franekeradeel","2589"
"29890","Gaasterlan-Sleat","2589"
"29891","Gorredijk","2589"
"29892","Harlingen","2589"
"29893","Heerenveen","2589"
"29894","Het Bildt","2589"
"29895","Kollumerland","2589"
"29896","Leeuwarden","2589"
"29897","Leeuwarderadeel","2589"
"29898","Lemsterland","2589"
"29899","Littenseradiel","2589"
"29900","Menaldumadeel","2589"
"29901","Nijefurd","2589"
"29902","Oostrum","2589"
"29903","Ooststellingwerf","2589"
"29904","Opsterland","2589"
"29905","Schiermonnikoog","2589"
"29906","Skasterlan","2589"
"29907","Smallingerland","2589"
"29908","Sneek","2589"
"29909","Terschelling","2589"
"29910","Tytsjerksteradiel","2589"
"29911","Ureterp","2589"
"29912","Weststellingwerf","2589"
"29913","Wolvega","2589"
"29914","Wunseradiel","2589"
"29915","Wymbritseradiel","2589"
"29916","Aalten","2590"
"29917","Angerlo","2590"
"29918","Apeldoorn","2590"
"29919","Appeldoorn","2590"
"29920","Arnhem","2590"
"29921","Barneveld","2590"
"29922","Bemmel","2590"
"29923","Bergh","2590"
"29924","Beuningen","2590"
"29925","Borculo","2590"
"29926","Brummen","2590"
"29927","Buren","2590"
"29928","Culemborg","2590"
"29929","Delden","2590"
"29930","Didam","2590"
"29931","Dieren","2590"
"29932","Dinxperlo","2590"
"29933","Dodewaard","2590"
"29934","Doesburg","2590"
"29935","Doetinchem","2590"
"29936","Druten","2590"
"29937","Duiven","2590"
"29938","Ede","2590"
"29939","Eerbeek","2590"
"29940","Eibergen","2590"
"29941","Elburg","2590"
"29942","Epe","2590"
"29943","Ermelo","2590"
"29944","Geldermalsen","2590"
"29945","Gendringen","2590"
"29946","Giesbeek","2590"
"29947","Gorssel","2590"
"29948","Groenlo","2590"
"29949","Groesbeek","2590"
"29950","Harderwijk","2590"
"29951","Hattem","2590"
"29952","Heerde","2590"
"29953","Hengelo","2590"
"29954","Heumen","2590"
"29955","Huisen","2590"
"29956","Hummelo en Keppel","2590"
"29957","Kesteren","2590"
"29958","Kootwijkerbroek","2590"
"29959","Leerdam","2590"
"29960","Leeuwen","2590"
"29961","Lichtenvoorde","2590"
"29962","Lingewaal","2590"
"29963","Lochem","2590"
"29964","Loppersum","2590"
"29965","Maasdriel","2590"
"29966","Malden","2590"
"29967","Millingen","2590"
"29968","Molenhoek","2590"
"29969","Neede","2590"
"29970","Neerijnen","2590"
"29971","Nijkerk","2590"
"29972","Nijmegen","2590"
"29973","Nunspeet","2590"
"29974","Oldebroek","2590"
"29975","Oosterbeek","2590"
"29976","Overbetuwe","2590"
"29977","Putten","2590"
"29978","Renkum","2590"
"29979","Rheden","2590"
"29980","Rijnwaarden","2590"
"29981","Rozendaal","2590"
"29982","Ruurlo","2590"
"29983","Scherpenzeel","2590"
"29984","Steenderen","2590"
"29985","Terborg","2590"
"29986","Tiel","2590"
"29987","Twello","2590"
"29988","Ubbergen","2590"
"29989","Vaassen","2590"
"29990","Varsseveld","2590"
"29991","Voorst","2590"
"29992","Vorden","2590"
"29993","Waardenburg","2590"
"29994","Wageningen","2590"
"29995","Warmsveld","2590"
"29996","Wehl","2590"
"29997","Westervoort","2590"
"29998","Wijchen","2590"
"29999","Winterswijk","2590"
"30000","Wisch","2590"
"30001","Zaltbommel","2590"
"30002","Zelhem","2590"
"30003","Zevenaar","2590"
"30004","Zutphen","2590"
"30005","s-Heerenberg","2590"
"30006","Appingedam","2591"
"30007","Bedum","2591"
"30008","Bellingwedde","2591"
"30009","De Marne","2591"
"30010","Delfzijl","2591"
"30011","Eemsmond","2591"
"30012","Groningen","2591"
"30013","Grootegast","2591"
"30014","Haren","2591"
"30015","Hoogezand-Sappemeer","2591"
"30016","Leek","2591"
"30017","Marum","2591"
"30018","Midwolda","2591"
"30019","Muntendam","2591"
"30020","Pekela","2591"
"30021","Reiderland","2591"
"30022","Scheemda","2591"
"30023","Slochteren","2591"
"30024","Ten Boer","2591"
"30025","Tolbert","2591"
"30026","Veendam","2591"
"30027","Vlagtwedde","2591"
"30028","Winschoten","2591"
"30029","Winsum","2591"
"30030","Zuidhorn","2591"
"30031","Ambt Montfort","2592"
"30032","Arcen en Velden","2592"
"30033","Beek","2592"
"30034","Beesel","2592"
"30035","Bergen","2592"
"30036","Blerick","2592"
"30037","Brunssum","2592"
"30038","Echt","2592"
"30039","Eijsden","2592"
"30040","Gennep","2592"
"30041","Gulpen-Wittem","2592"
"30042","Haelen","2592"
"30043","Heel","2592"
"30044","Heerlen","2592"
"30045","Helden","2592"
"30046","Heythuysen","2592"
"30047","Horst","2592"
"30048","Hunsel","2592"
"30049","Kerkrade","2592"
"30050","Kessel","2592"
"30051","Landgraaf","2592"
"30052","Maasbracht","2592"
"30053","Maasbree","2592"
